,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
670,G50,WICS 커뮤니케이션서비스,142016685,020120,키다리스튜디오,99545,0.07,98.17,1.0,G50,커뮤니케이션서비스,66,3,7456586
671,G50,WICS 커뮤니케이션서비스,142016685,058630,엠게임,99361,0.07,98.24,1.0,G50,커뮤니케이션서비스,67,3,16025979
672,G50,WICS 커뮤니케이션서비스,142016685,065530,전파기지국,92872,0.07,98.3,1.0,G50,커뮤니케이션서비스,68,3,20615400
673,G50,WICS 커뮤니케이션서비스,142016685,068050,팬엔터테인먼트,91717,0.06,98.37,1.0,G50,커뮤니케이션서비스,69,3,14986390
674,G50,WICS 커뮤니케이션서비스,142016685,063440,SM Life Design,90303,0.06,98.43,1.0,G50,커뮤니케이션서비스,70,3,31139116
675,G50,WICS 커뮤니케이션서비스,142016685,299910,베스파,89410,0.06,98.5,1.0,G50,커뮤니케이션서비스,71,3,4277995
676,G50,WICS 커뮤니케이션서비스,142016685,060570,드림어스컴퍼니,86734,0.06,98.56,1.0,G50,커뮤니케이션서비스,72,3,16489356
677,G50,WICS 커뮤니케이션서비스,142016685,101060,SBS미디어홀딩스,85001,0.06,98.62,1.0,G50,커뮤니케이션서비스,73,3,43367819
678,G50,WICS 커뮤니케이션서비스,142016685,048910,대원미디어,81266,0.06,98.67,1.0,G50,커뮤니케이션서비스,74,3,7421578
679,G50,WICS 커뮤니케이션서비스,142016685,060240,룽투코리아,80903,0.06,98.73,1.0,G50,커뮤니케이션서비스,75,3,16020449
680,G50,WICS 커뮤니케이션서비스,142016685,039340,한국경제TV,77409,0.05,98.79,1.0,G50,커뮤니케이션서비스,76,3,12880000
681,G50,WICS 커뮤니케이션서비스,142016685,033130,디지틀조선,75455,0.05,98.84,1.0,G50,커뮤니케이션서비스,77,3,28207603
682,G50,WICS 커뮤니케이션서비스,142016685,035620,바른손이앤에이,73305,0.05,98.89,1.0,G50,커뮤니케이션서비스,78,3,51441952
683,G50,WICS 커뮤니케이션서비스,142016685,214270,퓨쳐스트림네트웍스,71374,0.05,98.94,1.0,G50,커뮤니케이션서비스,79,3,62884851
684,G50,WICS 커뮤니케이션서비스,142016685,048550,SM C&C,71194,0.05,98.99,1.0,G50,커뮤니케이션서비스,80,3,40682352
685,G50,WICS 커뮤니케이션서비스,142016685,239340,줌인터넷,71129,0.05,99.04,1.0,G50,커뮤니케이션서비스,81,3,12096838
686,G50,WICS 커뮤니케이션서비스,142016685,042420,네오위즈홀딩스,66635,0.05,99.09,1.0,G50,커뮤니케이션서비스,82,3,3631315
687,G50,WICS 커뮤니케이션서비스,142016685,322780,코퍼스코리아,64699,0.05,99.13,1.0,G50,커뮤니케이션서비스,83,3,33962617
688,G50,WICS 커뮤니케이션서비스,142016685,182360,큐브엔터,63563,0.04,99.18,1.0,G50,커뮤니케이션서비스,84,3,18640173
689,G50,WICS 커뮤니케이션서비스,142016685,023770,플레이위드,60381,0.04,99.22,1.0,G50,커뮤니케이션서비스,85,3,6527647
690,G50,WICS 커뮤니케이션서비스,142016685,033830,티비씨,60300,0.04,99.26,1.0,G50,커뮤니케이션서비스,86,3,60000000
691,G50,WICS 커뮤니케이션서비스,142016685,035000,지투알,58032,0.04,99.3,1.0,G50,커뮤니케이션서비스,87,3,10437468
692,G50,WICS 커뮤니케이션서비스,142016685,123570,이엠넷,56449,0.04,99.34,1.0,G50,커뮤니케이션서비스,88,3,13142886
693,G50,WICS 커뮤니케이션서비스,142016685,173940,에프엔씨엔터,54661,0.04,99.38,1.0,G50,커뮤니케이션서비스,89,3,9049874
694,G50,WICS 커뮤니케이션서비스,142016685,052220,iMBC,53999,0.04,99.42,1.0,G50,커뮤니케이션서비스,90,3,9660000
695,G50,WICS 커뮤니케이션서비스,142016685,047080,한빛소프트,52402,0.04,99.46,1.0,G50,커뮤니케이션서비스,91,3,14124507
696,G50,WICS 커뮤니케이션서비스,142016685,204630,스튜디오산타클로스,50697,0.04,99.49,1.0,G50,커뮤니케이션서비스,92,3,22090391
697,G50,WICS 커뮤니케이션서비스,142016685,056000,네스엠,49068,0.03,99.53,1.0,G50,커뮤니케이션서비스,93,3,17156596
698,G50,WICS 커뮤니케이션서비스,142016685,052790,액토즈소프트,47534,0.03,99.56,1.0,G50,커뮤니케이션서비스,94,3,5212093
699,G50,WICS 커뮤니케이션서비스,142016685,032800,판타지오,46905,0.03,99.59,1.0,G50,커뮤니케이션서비스,95,3,61798352
700,G50,WICS 커뮤니케이션서비스,142016685,078860,아이오케이,46831,0.03,99.63,1.0,G50,커뮤니케이션서비스,96,3,34434685
701,G50,WICS 커뮤니케이션서비스,142016685,025770,한국정보통신,44139,0.03,99.66,1.0,G50,커뮤니케이션서비스,97,3,5242198
702,G50,WICS 커뮤니케이션서비스,142016685,051780,큐로홀딩스,40153,0.03,99.69,1.0,G50,커뮤니케이션서비스,98,3,74772493
703,G50,WICS 커뮤니케이션서비스,142016685,273060,와이즈버즈,39224,0.03,99.71,1.0,G50,커뮤니케이션서비스,99,3,22349897
704,G50,WICS 커뮤니케이션서비스,142016685,104200,NHN벅스,38427,0.03,99.74,1.0,G50,커뮤니케이션서비스,100,3,6524122
705,G50,WICS 커뮤니케이션서비스,142016685,300080,플리토,38339,0.03,99.77,1.0,G50,커뮤니케이션서비스,101,3,3438475
706,G50,WICS 커뮤니케이션서비스,142016685,046140,SBS콘텐츠허브,35147,0.02,99.79,1.0,G50,커뮤니케이션서비스,102,3,5365889
707,G50,WICS 커뮤니케이션서비스,142016685,009810,엔케이물산,35077,0.02,99.82,1.0,G50,커뮤니케이션서비스,103,3,65934544
708,G50,WICS 커뮤니케이션서비스,142016685,127710,아시아경제,30649,0.02,99.84,1.0,G50,커뮤니케이션서비스,104,3,13774716
709,G50,WICS 커뮤니케이션서비스,142016685,001000,신라섬유,28737,0.02,99.86,1.0,G50,커뮤니케이션서비스,105,3,9225465
710,G50,WICS 커뮤니케이션서비스,142016685,030350,드래곤플라이,28679,0.02,99.88,1.0,G50,커뮤니케이션서비스,106,3,11290879
711,G50,WICS 커뮤니케이션서비스,142016685,237820,플레이디,27399,0.02,99.9,1.0,G50,커뮤니케이션서비스,107,3,3078514
712,G50,WICS 커뮤니케이션서비스,142016685,011420,갤럭시아에스엠,26468,0.02,99.92,1.0,G50,커뮤니케이션서비스,108,3,17356276
713,G50,WICS 커뮤니케이션서비스,142016685,053110,소리바다,26030,0.02,99.93,1.0,G50,커뮤니케이션서비스,109,3,87938218
714,G50,WICS 커뮤니케이션서비스,142016685,010470,오리콤,21811,0.02,99.95,1.0,G50,커뮤니케이션서비스,110,3,3908867
715,G50,WICS 커뮤니케이션서비스,142016685,310200,애니플러스,21476,0.02,99.97,1.0,G50,커뮤니케이션서비스,111,3,12783348
716,G50,WICS 커뮤니케이션서비스,142016685,317530,캐리소프트,18801,0.01,99.98,1.0,G50,커뮤니케이션서비스,112,3,4191942
717,G50,WICS 커뮤니케이션서비스,142016685,015020,이스타코,18526,0.01,99.99,1.0,G50,커뮤니케이션서비스,113,3,23996896
718,G50,WICS 커뮤니케이션서비스,142016685,002420,세기상사,11801,0.01,100.0,1.0,G50,커뮤니케이션서비스,114,3,191568
719,G40,WICS 금융,92635874,105560,KB금융,14423753,15.57,15.57,1.0,G40,금융,1,7,320172098
720,G40,WICS 금융,92635874,055550,신한지주,13936823,15.04,30.62,1.0,G40,금융,2,7,423611634
721,G40,WICS 금융,92635874,086790,하나금융지주,9953775,10.75,41.36,1.0,G40,금융,3,7,267215435
722,G40,WICS 금융,92635874,032830,삼성생명,6106800,6.59,47.95,1.0,G40,금융,4,7,84000000
723,G40,WICS 금융,92635874,000810,삼성화재,5315457,5.74,53.69,1.0,G40,금융,5,7,31267392
724,G40,WICS 금융,92635874,316140,우리금융지주,5029439,5.43,59.12,1.0,G40,금융,6,7,534478085
725,G40,WICS 금융,92635874,071050,한국금융지주,3546402,3.83,62.95,1.0,G40,금융,7,7,41237234
726,G40,WICS 금융,92635874,006800,미래에셋대우,3460316,3.74,66.68,1.0,G40,금융,8,7,348470860
727,G40,WICS 금융,92635874,016360,삼성증권,2410743,2.6,69.29,1.0,G40,금융,9,7,60724000
728,G40,WICS 금융,92635874,024110,기업은행,2257654,2.44,71.72,1.0,G40,금융,10,7,265919170
729,G40,WICS 금융,92635874,039490,키움증권,2066886,2.23,73.95,1.0,G40,금융,11,7,13334746
730,G40,WICS 금융,92635874,005830,DB손해보험,1806037,1.95,75.9,1.0,G40,금융,12,7,46728000
731,G40,WICS 금융,92635874,005940,NH투자증권,1667348,1.8,77.7,1.0,G40,금융,13,7,140704444
732,G40,WICS 금융,92635874,138930,BNK금융지주,1609631,1.74,79.44,1.0,G40,금융,14,7,277044959
733,G40,WICS 금융,92635874,000880,한화,1412522,1.52,80.97,1.0,G40,금융,15,7,41976892
734,G40,WICS 금융,92635874,001450,현대해상,1224914,1.32,82.29,1.0,G40,금융,16,7,59898000
735,G40,WICS 금융,92635874,008560,메리츠증권,1178472,1.27,83.56,1.0,G40,금융,17,7,310942394
736,G40,WICS 금융,92635874,139130,DGB금융지주,1047757,1.13,84.69,1.0,G40,금융,18,7,150539791
737,G40,WICS 금융,92635874,088350,한화생명,1007755,1.09,85.78,1.0,G40,금융,19,7,356097300
738,G40,WICS 금융,92635874,175330,JB금융지주,977469,1.06,86.83,1.0,G40,금융,20,7,169405289
739,G40,WICS 금융,92635874,029780,삼성카드,747290,0.81,87.64,1.0,G40,금융,21,7,23171778
740,G40,WICS 금융,92635874,000060,메리츠화재,716513,0.77,88.41,1.0,G40,금융,22,7,48250000
741,G40,WICS 금융,92635874,003690,코리안리,634754,0.69,89.1,1.0,G40,금융,23,7,79443617
742,G40,WICS 금융,92635874,330590,롯데리츠,617141,0.67,89.77,1.0,G40,금융,24,7,121484442
743,G40,WICS 금융,92635874,365550,ESR켄달스퀘어리츠,411870,0.44,90.21,1.0,G40,금융,25,7,71629500
744,G40,WICS 금융,92635874,138040,메리츠금융지주,394462,0.43,90.64,1.0,G40,금융,26,7,38863275
745,G40,WICS 금융,92635874,003540,대신증권,375469,0.41,91.04,1.0,G40,금융,27,7,29448572
746,G40,WICS 금융,92635874,348950,제이알글로벌리츠,341136,0.37,91.41,1.0,G40,금융,28,7,66240000
747,G40,WICS 금융,92635874,210980,SK디앤디,313281,0.34,91.75,1.0,G40,금융,29,7,7406164
748,G40,WICS 금융,92635874,001510,SK증권,296030,0.32,92.07,1.0,G40,금융,30,7,340264923
749,G40,WICS 금융,92635874,001200,유진투자증권,288856,0.31,92.38,1.0,G40,금융,31,7,68775157
750,G40,WICS 금융,92635874,003530,한화투자증권,288567,0.31,92.69,1.0,G40,금융,32,7,107273888
751,G40,WICS 금융,92635874,034830,한국토지신탁,287459,0.31,93.0,1.0,G40,금융,33,7,138869077
752,G40,WICS 금융,92635874,003470,유안타증권,274964,0.3,93.3,1.0,G40,금융,34,7,83830562
753,G40,WICS 금융,92635874,038540,상상인,251323,0.27,93.57,1.0,G40,금융,35,7,37623253
754,G40,WICS 금융,92635874,293940,신한알파리츠,236783,0.26,93.83,1.0,G40,금융,36,7,33491279
755,G40,WICS 금융,92635874,041190,우리기술투자,230832,0.25,94.07,1.0,G40,금융,37,7,50400000
756,G40,WICS 금융,92635874,001720,신영증권,214457,0.23,94.31,1.0,G40,금융,38,7,3942220
757,G40,WICS 금융,92635874,123890,한국자산신탁,211109,0.23,94.53,1.0,G40,금융,39,7,54550211
758,G40,WICS 금융,92635874,000370,한화손해보험,195631,0.21,94.75,1.0,G40,금융,40,7,57202068
759,G40,WICS 금융,92635874,001500,현대차증권,194555,0.21,94.96,1.0,G40,금융,41,7,15023555
760,G40,WICS 금융,92635874,030210,KTB투자증권,191573,0.21,95.16,1.0,G40,금융,42,7,46441851
761,G40,WICS 금융,92635874,289080,SV인베스트먼트,190109,0.21,95.37,1.0,G40,금융,43,7,38328480
762,G40,WICS 금융,92635874,010050,우리종금,187517,0.2,95.57,1.0,G40,금융,44,7,340939328
763,G40,WICS 금융,92635874,032190,다우데이타,172522,0.19,95.76,1.0,G40,금융,45,7,12639000
764,G40,WICS 금융,92635874,085620,미래에셋생명,164625,0.18,95.93,1.0,G40,금융,46,7,44254047
765,G40,WICS 금융,92635874,016610,DB금융투자,155901,0.17,96.1,1.0,G40,금융,47,7,26741225
766,G40,WICS 금융,92635874,033660,우리금융캐피탈,155374,0.17,96.27,1.0,G40,금융,48,7,14386473
767,G40,WICS 금융,92635874,027360,아주IB투자,149873,0.16,96.43,1.0,G40,금융,49,7,38135624
768,G40,WICS 금융,92635874,008060,대덕,134835,0.15,96.58,1.0,G40,금융,50,7,19317386
769,G40,WICS 금융,92635874,082640,동양생명,134355,0.15,96.72,1.0,G40,금융,51,7,33885303
770,G40,WICS 금융,92635874,030610,교보증권,123165,0.13,96.85,1.0,G40,금융,52,7,16163324
771,G40,WICS 금융,92635874,019550,SBI인베스트먼트,120253,0.13,96.98,1.0,G40,금융,53,7,90757282
772,G40,WICS 금융,92635874,334890,이지스밸류리츠,112666,0.12,97.11,1.0,G40,금융,54,7,23040000
773,G40,WICS 금융,92635874,034810,해성산업,109964,0.12,97.22,1.0,G40,금융,55,7,9240677
774,G40,WICS 금융,92635874,078020,이베스트투자증권,105736,0.11,97.34,1.0,G40,금융,56,7,14425109
775,G40,WICS 금융,92635874,357120,코람코에너지리츠,102947,0.11,97.45,1.0,G40,금융,57,7,21582200
776,G40,WICS 금융,92635874,012700,리드코프,99549,0.11,97.56,1.0,G40,금융,58,7,15338758
777,G40,WICS 금융,92635874,000400,롯데손해보험,96639,0.1,97.66,1.0,G40,금융,59,7,55860538
778,G40,WICS 금융,92635874,100790,미래에셋벤처투자,96119,0.1,97.77,1.0,G40,금융,60,7,16100288
779,G40,WICS 금융,92635874,357250,미래에셋맵스리츠,86151,0.09,97.86,1.0,G40,금융,61,7,18291000
780,G40,WICS 금융,92635874,350520,이지스레지던스리츠,85834,0.09,97.95,1.0,G40,금융,62,7,17716000
781,G40,WICS 금융,92635874,244920,에이플러스에셋,84609,0.09,98.04,1.0,G40,금융,63,7,16955770
782,G40,WICS 금융,92635874,241520,DSC인베스트먼트,82090,0.09,98.13,1.0,G40,금융,64,7,13347957
783,G40,WICS 금융,92635874,088260,이리츠코크렙,81711,0.09,98.22,1.0,G40,금융,65,7,15835398
784,G40,WICS 금융,92635874,001750,한양증권,81335,0.09,98.31,1.0,G40,금융,66,7,7637120
785,G40,WICS 금융,92635874,145270,케이탑리츠,79043,0.09,98.39,1.0,G40,금융,67,7,41601714
786,G40,WICS 금융,92635874,338100,NH프라임리츠,78092,0.08,98.48,1.0,G40,금융,68,7,18660000
787,G40,WICS 금융,92635874,021080,에이티넘인베스트,76704,0.08,98.56,1.0,G40,금융,69,7,32640000
788,G40,WICS 금융,92635874,005110,한창,75526,0.08,98.64,1.0,G40,금융,70,7,58775437
789,G40,WICS 금융,92635874,204620,글로벌텍스프리,70542,0.08,98.72,1.0,G40,금융,71,7,22501297
790,G40,WICS 금융,92635874,001270,부국증권,68130,0.07,98.79,1.0,G40,금융,72,7,3110966
791,G40,WICS 금융,92635874,019590,엠벤처투자,55880,0.06,98.85,1.0,G40,금융,73,7,51981021
792,G40,WICS 금융,92635874,027830,대성창투,49200,0.05,98.9,1.0,G40,금융,74,7,20000000
793,G40,WICS 금융,92635874,319400,엔에이치스팩14호,41793,0.05,98.95,1.0,G40,금융,75,7,7930400
794,G40,WICS 금융,92635874,016600,큐캐피탈,41784,0.05,98.99,1.0,G40,금융,76,7,77234885
795,G40,WICS 금융,92635874,003460,유화증권,41461,0.04,99.04,1.0,G40,금융,77,7,18144773
796,G40,WICS 금융,92635874,000540,흥국화재,41379,0.04,99.08,1.0,G40,금융,78,7,12206103
797,G40,WICS 금융,92635874,246690,TS인베스트먼트,41100,0.04,99.13,1.0,G40,금융,79,7,11432531
798,G40,WICS 금융,92635874,006220,제주은행,39094,0.04,99.17,1.0,G40,금융,80,7,5783179
799,G40,WICS 금융,92635874,019570,리더스 기술투자,36428,0.04,99.21,1.0,G40,금융,81,7,55615418
800,G40,WICS 금융,92635874,023460,CNH,33452,0.04,99.25,1.0,G40,금융,82,7,12276000
801,G40,WICS 금융,92635874,023760,한국캐피탈,33404,0.04,99.28,1.0,G40,금융,83,7,56809724
802,G40,WICS 금융,92635874,001290,상상인증권,30543,0.03,99.32,1.0,G40,금융,84,7,26910362
803,G40,WICS 금융,92635874,307930,컴퍼니케이,30440,0.03,99.35,1.0,G40,금융,85,7,4058600
804,G40,WICS 금융,92635874,293580,나우IB,25442,0.03,99.38,1.0,G40,금융,86,7,2559600
805,G40,WICS 금융,92635874,007330,푸른저축은행,24814,0.03,99.4,1.0,G40,금융,87,7,2714904
806,G40,WICS 금융,92635874,190650,코리아에셋투자증권,22907,0.02,99.43,1.0,G40,금융,88,7,2810720
807,G40,WICS 금융,92635874,277070,린드먼아시아,18568,0.02,99.45,1.0,G40,금융,89,7,3510000
808,G40,WICS 금융,92635874,140910,에이리츠,17833,0.02,99.47,1.0,G40,금융,90,7,2614782
809,G40,WICS 금융,92635874,323940,케이비제18호스팩,15506,0.02,99.48,1.0,G40,금융,91,7,7509120
810,G40,WICS 금융,92635874,291230,삼성스팩2호,14155,0.02,99.5,1.0,G40,금융,92,7,6493000
811,G40,WICS 금융,92635874,204210,모두투어리츠,13755,0.01,99.51,1.0,G40,금융,93,7,4539553
812,G40,WICS 금융,92635874,287410,유안타제3호스팩,13603,0.01,99.53,1.0,G40,금융,94,7,3515050
813,G40,WICS 금융,92635874,340360,유안타제6호스팩,12973,0.01,99.54,1.0,G40,금융,95,7,6502750
814,G40,WICS 금융,92635874,328380,미래에셋대우스팩3호,12932,0.01,99.56,1.0,G40,금융,96,7,6157900
815,G40,WICS 금융,92635874,333430,미래에셋대우스팩4호,12799,0.01,99.57,1.0,G40,금융,97,7,4082700
816,G40,WICS 금융,92635874,359090,엔에이치스팩17호,12570,0.01,99.58,1.0,G40,금융,98,7,6028600
817,G40,WICS 금융,92635874,367340,DB금융스팩8호,12463,0.01,99.6,1.0,G40,금융,99,7,6050000
818,G40,WICS 금융,92635874,342550,케이비제20호스팩,12291,0.01,99.61,1.0,G40,금융,100,7,5980920
819,G40,WICS 금융,92635874,336060,유안타제5호스팩,11511,0.01,99.62,1.0,G40,금융,101,7,5574200
820,G40,WICS 금융,92635874,367460,유안타제7호스팩,11330,0.01,99.63,1.0,G40,금융,102,7,5500000
821,G40,WICS 금융,92635874,317320,한화에스비아이스팩,10930,0.01,99.65,1.0,G40,금융,103,7,3749600
822,G40,WICS 금융,92635874,317030,케이비17호스팩,10869,0.01,99.66,1.0,G40,금융,104,7,5187950
823,G40,WICS 금융,92635874,332290,대신밸런스제7호스팩,10493,0.01,99.67,1.0,G40,금융,105,7,4996800
824,G40,WICS 금융,92635874,353060,에이치엠씨제5호스팩,10409,0.01,99.68,1.0,G40,금융,106,7,5115000
825,G40,WICS 금융,92635874,340350,SK6호스팩,10392,0.01,99.69,1.0,G40,금융,107,7,5081900
826,G40,WICS 금융,92635874,336570,대신밸런스제8호스팩,10385,0.01,99.7,1.0,G40,금융,108,7,4992900
827,G40,WICS 금융,92635874,351340,IBKS제13호스팩,10060,0.01,99.71,1.0,G40,금융,109,7,4756400
828,G40,WICS 금융,92635874,368770,한국9호스팩,9861,0.01,99.72,1.0,G40,금융,110,7,4810000
829,G40,WICS 금융,92635874,365590,엔에이치스팩18호,9660,0.01,99.74,1.0,G40,금융,111,7,4600000
830,G40,WICS 금융,92635874,341160,하나금융15호스팩,9563,0.01,99.75,1.0,G40,금융,112,7,4521600
831,G40,WICS 금융,92635874,366330,신한제7호스팩,9237,0.01,99.76,1.0,G40,금융,113,7,4550000
832,G40,WICS 금융,92635874,307280,원바이오젠,8980,0.01,99.76,1.0,G40,금융,114,7,2641200
833,G40,WICS 금융,92635874,340120,하이제5호스팩,8834,0.01,99.77,1.0,G40,금융,115,7,4216800
834,G40,WICS 금융,92635874,313750,유안타제4호스팩,8774,0.01,99.78,1.0,G40,금융,116,7,4138500
835,G40,WICS 금융,92635874,353490,미래에셋대우스팩 5호,8654,0.01,99.79,1.0,G40,금융,117,7,3997400
